area,name,area_type,ended
id-72,Finland,Country,f
id-113,South Korea,Country,f
rec-14228-dup-0,Lvcca,Municipality,f
rec-113-dup-0,Soudh Korea,Country,f
id-117,Latvia,Country,f
id-118,Lebanon,Country,f
id-115961,Oakville,City,f
id-1805,Praha,City,f
id-73,France,Country,f
id-82034,McCrory,City,f
id-116010,Ridgewood,District,f
id-3,Algeria,Country,f
id-44,China,Country,f
id-204,Syria,Country,f
id-205,Taiwan,Country,f
id-202,Sweden,Country,f
id-203,Switzerland,Country,f
rec-71662-dup-0,Heh|en,Municipality,f
id-117401,Newbury,City,f
id-5071,Poznań,City,f
rec-115582-dup-0,Qveensbridge,District,f
id-64334,Stockwell,District,f
id-5076,Toronto,City,f
rec-12988-dup-0,Fredensgorg Municipality,Municipality,f
id-622,Bahia,Subdivision,f
id-60639,Helsingborg,City,f
id-60638,Toulouse,City,f
rec-7734-dup-0,Jerjey City,City,f
rec-7715-dup-0,Québec Ci5y,City,f
id-7984,Livorno,City,f
rec-103-dup-0,Irelanc,Country,f
id-2913,Toshkent,City,f
id-71662,Hehlen,Municipality,f
id-14228,Lucca,Municipality,f
id-118831,CornwallonHudson,District,f
id-66419,San Juan,City,f
rec-411-dup-0,Osalca,Subdivision,f
id-60,Dominican Republic,Country,f
id-168,Philippines,Country,f
id-23187,Las Vegas,City,f
rec-7710-dup-0,Munlch,City,f
id-11117,Basel,City,f
id-10971,Burbank,City,f
id-21729,Beirut,City,f
id-3967,Nottingham,City,f
id-82557,Marblehead,City,f
id-22323,Bakersfield,City,f
rec-10422-dup-0,at ssa,,f
id-22328,Huntington Beach,City,f
rec-262-dup-0,Alascka,Subdivision,f
rec-3834-dup-0,Derbvshire,Subdivision,f
id-3917,Coventry,Subdivision,f
id-23641,Santa Ana,City,f
id-18717,Schio,Municipality,f
id-5179,Detroit,City,f
rec-102372-dup-0,Oceah County,County,f
rec-3821-dup-0,Bristoo,City,f
rec-5282-dup-0,Ricmond,City,f
id-88313,Gold Coast,City,f
id-9655,Seattle,City,f
rec-12314-dup-0,Miam'l,City,f
id-6926,Salford,City,f
id-13929,Correggio,Municipality,f
id-481,Halland,Subdivision,f
rec-68706-dup-0,Aben5berg,City,f
rec-13310-dup-0,Caravagg'lo,Municipality,f
id-7327,San Jose,City,f
id-7326,Houston,City,f
id-7324,Long Beach,City,f
id-7323,Graz,City,f
id-7450,Yekaterinburg,City,f
rec-98-dup-0,Icekand,Country,f
id-117235,Montreal,Municipality,f
id-7328,Sacramento,City,f
rec-8391-dup-0,Louisevile,City,f
id-378,New South Wales,Subdivision,f
rec-961-dup-0,Valleta,Subdivision,f
id-809,București,City,f
rec-93564-dup-0,Benjon,City,f
rec-3992-dup-0,Southamptori,City,f
id-46231,SaintÉmilion,City,f
id-3869,Lancashire,Subdivision,f
rec-13235-dup-0,Vilgnius,City,f
id-115443,Howell Township,Municipality,f
id-9274,Zaragoza,City,f
id-116724,Shimomeguro,District,f
id-9279,Barcelona,City,f
id-1793,Brussels,City,f
rec-112783-dup-0,Neubay,District,f
id-23734,Bielefeld,City,f
id-23737,Gelsenkirchen,City,f
id-397,Tokyo,Subdivision,f
rec-55341-dup-0,Putnye,District,f
id-254,Serbia,Country,f
