id,gid,name,area_type,ended
7310,dcdf24691d204378a2a2f5f462fcc873,Manila,City,f
221,8a754a1600273a29b6d72b40ea0481ed,United Kingdom,Country,f
81,85752fda13c431a3bee50e5cb1f51dad,Germany,Country,f
222,489ce91b665833079877795b68554c98,United States,Country,f
7323,e8ad73e99e7f41c4a3956e29260ff1df,Graz,City,f
107,2db42837c8323c27b4a308198f75693c,Japan,Country,f
72,6a264f946ff130b19a8141f7bfabd616,Finland,Country,f
84,803db0cab6ed3bbcaeb8f89efd0a2168,Greece,Country,f
113,b9f7d64046e8313eb158ded6d18593b3,South Korea,Country,f
57,4757b5252a60324ab060578765d2c993,Denmark,Country,f
105,c65002779a3d349bbf3041afdbf42add,Italy,Country,f
193,50cc7852862e30aeaa82385fe7135b7f,South Africa,Country,f
38,71bbafaae8253e158ca9017dcad1748b,Canada,Country,f
292,a36544c1cb404f449e0e7a5a69e403a8,New Jersey,Subdivision,f
95884,e86492eca9914295bb802b9c7eb2a9f4,Carlisle,City,f
73,0831065851eb380180de5a0739207115,France,Country,f
378,ee8fe1ca7455485dafbc064844f5ee43,New South Wales,Subdivision,f
1872,55f3682eff804f119ec98923608a6ee1,Zagreb,City,f
5210,26e0e53419ea4645bfb31aa4e83a4046,Atlanta,City,f
116010,d162eb10aeea4369848ff50ce14ddc1f,Ridgewood,District,f
1178,f03d09b339dc4083afd6159e3f0d462f,London,City,f
11955,aa76cc13ede54470bab5cdecc427b90d,Metz,City,f
5197,fc1aee9af1a845dc8820af6b5d7f7450,Denver,City,f
7022,83f22bb64631443cbace9fae8540362a,San Francisco,City,f
5230,7fb1d4af24cf4ca09896415699b58bb3,Lansing,City,f
5147,2b748d6ebc1c44349f7becd6332bc557,Portland,City,f
171,781b0c543d54362da9418a617def4992,Portugal,Country,f
7713,39d621981e764de4b079e86e3a393bbc,Helsinki,City,f
52490,98383cf1f1e443b2b6d90a6b254d984b,Besançon,City,f
30,f45b47f85796386eb1726c31b009a5d8,Brazil,Country,f
194,471c46a7afc531c4923cd0444f5053a4,Spain,Country,f
67,e1c1215fdcc035b4b840d2ca2151593b,Estonia,Country,f
100,d3a68bd074193f99a5bd204d6e057089,Indonesia,Country,f
29447,c45dab1e8cb14ca3af6c0762c590f333,Hamilton,City,f
10861,a71b0d32775249e985942247ad6ac12c,Brooklyn,District,f
82034,c28c2c26ee9b4f429b57dc914038d23b,McCrory,City,f
9274,e9ccdb5901e34016abb543af8e13ac34,Zaragoza,City,f
23652,116e3eb12b1442c991a17a2510dcc4b3,Leeds,City,f
89433,671233afe8d34b4f85b55ee6c930e769,Amersham,City,f
68486,2ce155f80523420c82f80d80992f2a6e,Grenoble,City,f
15556,f51a1724464b41aeb96e30f868973077,Bath,City,f
153,8524c7d9f4723890a458f28d5081d9c4,New Zealand,Country,f
2230,b4c55385d2ef45bbba4786adbecaeb01,Chişinău,City,f
56,51d34c2861bf3d21849f7492672a9d44,Czechia,Country,f
14,caac77d1a5c83e6e8e2790b44dcc1446,Austria,Country,f
326,c9ac1239e83241bc9930e252a1fd1105,Berlin,City,f
1468,23e0d1359fe748cbb2c493addd3d1e37,Kingston,Subdivision,f
76043,61bb9e5db45e4f69afefc29f1710f149,Grünwald,Municipality,f
5215,f353ba6a10b34023bd4523ccd8576691,Augusta,City,f
9279,12c3b82efcab42199bd5792089d8280e,Barcelona,City,f
13,106e0becb6383b37b731f53d507dc00e,Australia,Country,f
47,02b60d8d7164339d868d22d147d9f74a,Colombia,Country,f
202,23d10872f5ae3f0cbf55332788a16ecb,Sweden,Country,f
7295,82f3a697ba65404da1ed360147af7d10,San Diego,City,f
8391,b3259db36d26435087a4b8363c8b3ad8,Louiseville,City,f
254,424c1b5057f834afab97313e2ad40058,Serbia,Country,f
5243,309f8f0351b54640b4cfd1a5e022ccf4,Porto,City,f
7703,1f40c6e147ba4e35996ffe6ee5840e62,Los Angeles,City,f
5062,9aee8c1ac7d54713af71c022bccf50b4,Lisbon,City,f
21,5b8a5ee50bb334cf9a75c27c44e341fc,Belgium,Country,f
115565,c4bc54fc34db40129461e9e5503aca9d,Venice,District,f
150,ef1b7cc0cd2636f48ea004d9623786c7,Netherlands,Country,f
30589,b2bc129477be4c7baf939868b83b1f34,Auckland,City,f
22328,a7e6070e3afd423ebd10faf0d53e4778,Huntington Beach,City,f
214,d3be28b441f737528a05ed45e1d1e492,Turkey,Country,f
653,afff1a94a98b432288743148139ab6da,Wien,City,f
7279,c3cc624eb96349cfad0be318cb341963,Montréal,City,f
241,89a675c23e373518b83c418bad59a85a,Europe,,f
54,b06c4e8697f7341984a9a23c60ea0b22,Cuba,Country,f
30897,16fe6dbcb7aa4935a1505d90660af8a5,Brighton,City,f
229,0158e991c3c6374a9b9d024bbaff6980,Vietnam,Country,f
23698,9c607066ceb64a78a6144c14a2b3ec35,Bremen,City,f
170,dd7f80c8f0173d0186082a8c9c32b954,Poland,Country,f
176,1f1fc3a4950039b89f10f0a465557eef,Russia,Country,f
29528,48753f96d08f4696b90f1880e5a74b96,Morpeth,City,f
79466,71e57e777b2f42448076c5ecc1f62396,Newport Beach,City,f
411,884d4a48c1344311830e38e7ee4100a5,Osaka,Subdivision,f
282,c45232cf584845d784ae94755f8fe37e,Maine,Subdivision,f
7717,154ef74fbcd34472bfeedd1dec672864,Bochum,City,f
299,75d8fdcf03e943d99399131b8e118b0b,Pennsylvania,Subdivision,f
175,61ed84b85a1030a78376ccd51801d6d1,Romania,Country,f
5076,74b24e62d2fe42d29d9631f2da756c77,Toronto,City,f
7278,d793f202faf04de883e29ddfca54a35f,Milano,City,f
53,7d30afffe425356a873e17ae9745b31d,Croatia,Country,f
7020,74e50e585deb4b9993a2decbb365c07f,New York,City,f
5179,b03ff310d8e245cf9455769f76641eb2,Detroit,City,f
5099,29a709d80320493e8d0cf2c386662b7f,Chicago,City,f
5213,e68879f9bd9541ff96bac082ff37cc74,Nashville,City,f
129,305d19c7c040349c8d5f6ac75d2d2a09,Malaysia,Country,f
5060,dccd77b2bd3d49eba98ffd58e87f481e,Roma,City,f
74786,48b8550178d1467ab73a8d1eb62d4754,BallrechtenDottingen,Municipality,f
7971,2efaacc536104f6aaae9c1776aa48875,Greenock,City,f
7307,11ba7f4f3fb94b4ba72fab1cd9c37d99,Cambridge,City,f
140,560ddb6d430439388407c96605226fad,Moldova,Country,f
5239,3e80aaa79b71450f81470ecf101d8f1a,Minneapolis,City,f
